id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1236,178,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1237,178,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1238,178,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1239,178,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
1240,178,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
1241,178,7,"عدد العمليات",,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
1242,179,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
1243,179,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
1244,179,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1245,179,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1246,179,4,"التاريخ ميلادي",,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
1247,179,5,"الرقم المرجعي",,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
1248,180,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""القصيم"", ""الشرقية""]",
1249,180,1,"المدينة",,city,text,0,0,88,,,"[""عام"", ""مكة المكرمة"", ""الرياض"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
1250,180,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1251,180,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1252,180,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1253,180,5,"الرقم المرجعي",,reference_number,integer,0,0,197480,27880395.0,30407429.0,"[""28,655,366"", ""28,655,937"", ""28,663,479"", ""28,658,672"", ""28,663,099""]",
1254,181,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1255,181,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1256,181,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1257,181,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1258,181,4,"التاريخ ميلادي",,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
1259,181,5,"الرقم المرجعي",,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
1260,182,0,"المنطقة",,region,text,0,0,12,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""الشرقية"", ""نجران""]",
1261,182,1,"المدينة",,city,text,0,0,29,,,"[""الرياض"", ""ثادق"", ""العلا"", ""عفيف"", ""حائل""]",
1262,182,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1263,182,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1264,182,4,"التاريخ ميلادي",,date_gregorian,date,0,0,81,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
1265,182,5,"الرقم المرجعي",,reference_number,integer,0,0,5872,27035566.0,28644328.0,"[""27,048,399"", ""27,038,276"", ""27,038,406"", ""27,035,641"", ""27,039,250""]",
1266,183,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""الحدود الشمالية"", ""حائل"", ""الخدمات الرقمية"", ""القصيم""]",
1267,183,1,"المدينة",,city,text,0,0,33,,,"[""الرياض"", ""عرعر"", ""حائل"", ""عام"", ""بريده""]",
1268,183,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1269,183,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1270,183,4,"التاريخ ميلادي",,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07""]",
1271,183,5,"الرقم المرجعي",,reference_number,integer,0,0,6643,28661324.0,30399788.0,"[""28,661,324"", ""28,667,351"", ""28,668,844"", ""28,670,033"", ""28,670,177""]",
1272,184,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""حائل"", ""الشرقية"", ""تبوك"", ""الخدمات الرقمية""]",
1273,184,1,"المدينة",,city,text,0,0,30,,,"[""الرياض"", ""حائل"", ""الدمام"", ""الخفجي"", ""تبوك""]",
1274,184,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1275,184,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1276,184,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1277,184,5,"الرقم المرجعي",,reference_number,integer,0,0,8826,30407643.0,32378058.0,"[""30,414,575"", ""30,415,248"", ""30,419,107"", ""30,420,933"", ""30,419,270""]",
1278,185,0,"المنطقة",,region,text,0,0,12,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""حائل"", ""تبوك""]",
1279,185,1,"المدينة",,city,text,0,0,26,,,"[""الرياض"", ""عام"", ""الاحساء"", ""حائل"", ""عفيف""]",
1280,185,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1281,185,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1282,185,4,"التاريخ ميلادي",,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1283,185,5,"الرقم المرجعي",,reference_number,integer,0,0,9231,32379687.0,34230582.0,"[""32,383,606"", ""32,396,765"", ""32,396,784"", ""32,396,798"", ""32,396,815""]",
1284,186,0,"المنطقة",,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""تبوك"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
1285,186,1,"المدينة",,city,text,0,0,7,,,"[""عام"", ""ضباء"", ""الرياض"", ""البدع"", ""تبوك""]",
1286,186,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1287,186,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1288,186,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1289,186,5,"الرقم المرجعي",,reference_number,integer,0,0,52016,27035290.0,28654981.0,"[""27,046,479"", ""27,046,341"", ""27,048,306"", ""27,046,235"", ""27,046,620""]",
1290,187,0,"المنطقة",,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك"", ""مكة المكرمه"", ""الشرقية""]",
1291,187,1,"المدينة",,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""البدع"", ""ضباء"", ""جده""]",
1292,187,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1293,187,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1294,187,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1295,187,5,"الرقم المرجعي",,reference_number,integer,0,0,41172,28654998.0,30407502.0,"[""28,659,594"", ""28,659,710"", ""28,661,401"", ""28,661,730"", ""28,661,684""]",
1296,188,0,"المنطقة",,region,text,0,0,5,,,"[""تبوك"", ""الخدمات الرقمية"", ""الرياض"", ""نجران"", ""الشرقية""]",
1297,188,1,"المدينة",,city,text,0,0,8,,,"[""تبوك"", ""عام"", ""الرياض"", ""نجران"", ""الدمام""]",
1298,188,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1299,188,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1300,188,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1301,188,5,"الرقم المرجعي",,reference_number,integer,0,0,49839,30407516.0,32378467.0,"[""30,419,482"", ""30,417,764"", ""30,411,102"", ""30,411,326"", ""30,408,009""]",
1302,189,0,"المنطقة",,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
1303,189,1,"المدينة",,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""الدمام"", ""ضباء"", ""تبوك""]",
1304,189,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1305,189,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1306,189,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1307,189,5,"الرقم المرجعي",,reference_number,integer,0,0,63095,32378478.0,34238453.0,"[""32,397,370"", ""32,398,506"", ""32,398,645"", ""32,398,284"", ""32,398,080""]",
1308,190,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1309,190,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1310,190,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1311,190,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1312,190,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1313,190,5,"الرقم المرجعي",,reference_number,integer,0,0,154875,27035283.0,28654965.0,"[""27,035,320"", ""27,035,401"", ""27,035,428"", ""27,035,334"", ""27,035,311""]",
1314,191,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""عسير""]",
1315,191,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""الطائف"", ""ابها""]",
1316,191,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1317,191,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1318,191,4,"التاريخ ميلادي",,date_gregorian,date,0,0,85,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1319,191,5,"الرقم المرجعي",,reference_number,integer,0,0,145647,28654966.0,30407511.0,"[""28,654,990"", ""28,655,368"", ""28,655,075"", ""28,655,256"", ""28,656,463""]",
1320,192,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1321,192,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1322,192,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1323,192,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1324,192,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1325,192,5,"الرقم المرجعي",,reference_number,integer,0,0,205203,30407515.0,32378472.0,"[""30,408,139"", ""30,408,166"", ""30,408,167"", ""30,408,352"", ""30,408,481""]",
1326,193,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""حائل"", ""عسير""]",
1327,193,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""حائل"", ""ابها""]",
1328,193,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1329,193,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1330,193,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1331,193,5,"الرقم المرجعي",,reference_number,integer,0,0,214580,32378514.0,34238447.0,"[""32,397,010"", ""32,397,383"", ""32,397,699"", ""32,397,106"", ""32,397,173""]",
1332,194,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة الشرقية""]",
1333,194,1,"المدينة",,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""وادي الدواسر"", ""شروره"", ""الدلم""]",
1334,194,2,"المدينة / الحي",,city_district,text,0,0,4133,,,"[""الطائف/ طيبة"", ""الطائف/ الجودية"", ""الطائف/ حي البوادي"", ""الطائف/ الكدى"", ""الرياض/البديعة""]",
1335,194,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,80634,8595804.0,9897438.0,"[""9470090"", ""9472004"", ""9471841"", ""9473011"", ""9472659""]",
1336,194,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,88,2020/01/01,2020/03/31,"[""2020/01/01"", ""2020/01/02"", ""2020/01/04"", ""2020/01/05"", ""2020/01/06""]",
1337,194,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,88,1441/05/06,1441/08/07,"[""1441/05/06"", ""1441/05/07"", ""1441/05/09"", ""1441/05/10"", ""1441/05/11""]",
1338,194,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
1339,194,7,"عدد العقارات",,property_count,integer,0,0,25,1.0,28.0,"[""1"", ""2"", ""12"", ""4"", ""8""]",
1340,194,8,"السعر",,price,integer,0,0,9550,5000.0,31837504626.0,"[""300,000"", ""54,000"", ""75,000"", ""100,000"", ""1,050,000""]",
1341,194,9,"المساحة",,area,decimal,0,0,18140,1.05,4494766.86,"[""835.50"", ""900.00"", ""677.50"", ""665.14"", ""500.00""]",
1342,195,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1343,195,1,"المدينة",,city,text,0,0,146,,,"[""الطائف"", ""حوطة بني تميم"", ""الدلم"", ""الرياض"", ""بيشه""]",
1344,195,2,"المدينة / الحي",,city_district,text,0,0,3498,,,"[""الطائف/ الجودية"", ""حوطة بني تميم/ الورود"", ""الدلم/ النهضة"", ""الرياض/الزهرة"", ""الرياض/العريجاء""]",
1345,195,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,49618,9894132.0,10155428.0,"[""9898055"", ""9897777"", ""9897631"", ""9897927"", ""9897822""]",
1346,195,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,91,2020/04/01,2020/06/30,"[""2020/04/01"", ""2020/04/02"", ""2020/04/03"", ""2020/04/04"", ""2020/04/05""]",
1347,195,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,91,1441/08/08,1441/11/09,"[""1441/08/08"", ""1441/08/09"", ""1441/08/10"", ""1441/08/11"", ""1441/08/12""]",
1348,195,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
1349,195,7,"عدد العقارات",,property_count,integer,0,0,28,1.0,32.0,"[""1"", ""2"", ""4"", ""5"", ""6""]",
