id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
763,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1447/01/06,1447/04/08,"[""1447/01/06"", ""1447/01/07"", ""1447/01/08"", ""1447/01/09"", ""1447/01/10""]",
764,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
765,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,16,1.0,22.0,"[""1"", ""2"", ""4"", ""8"", ""22""]",
766,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,8,"السعر",,price,integer,0,0,9294,5000.0,985529385.0,"[""240,000"", ""1,000,000"", ""63,000,000"", ""2,415,000"", ""2,000,000""]",
767,100,MOJ-Sales-2025-Q3.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,16858,1.0,5381766.03,"[""630.00"", ""1,652.36"", ""1,800.00"", ""1,050.00"", ""875.00""]",
768,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الباحة"", ""منطقة الشرقية""]",
769,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,1,"المدينة",,city,text,0,0,156,,,"[""الطائف"", ""عرقه"", ""الرياض"", ""حوطة بني تميم"", ""الافلاج""]",
770,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4212,,,"[""الطائف/ حي البوادي"", ""الطائف/ الجودية"", ""عرقه/أخرى"", ""الرياض/السليمانية"", ""الرياض/الدريهمية""]",
771,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,44490,26401598.0,34238316.0,"[""32389353"", ""32387317"", ""32126569"", ""32386944"", ""32390169""]",
772,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
773,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1447/04/09,1447/07/11,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
774,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""سكني تجاري""]",
775,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,15,1.0,27.0,"[""1"", ""2"", ""6"", ""4"", ""8""]",
776,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,8,"السعر",,price,integer,0,0,10331,5000.0,2437000226.0,"[""100,000"", ""235,000"", ""116,187,500"", ""37,000,000"", ""1,479,938""]",
777,101,MOJ-Sales-2025-Q4.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,16488,2.05,10249565.0,"[""619.70"", ""750.00"", ""17,875.00"", ""1,680.00"", ""360.00""]",
778,102,MOJ-Seizure-2025-Q1.csv,MOJ,seizure,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
779,102,MOJ-Seizure-2025-Q1.csv,MOJ,seizure,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
780,102,MOJ-Seizure-2025-Q1.csv,MOJ,seizure,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
781,102,MOJ-Seizure-2025-Q1.csv,MOJ,seizure,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
782,102,MOJ-Seizure-2025-Q1.csv,MOJ,seizure,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
783,102,MOJ-Seizure-2025-Q1.csv,MOJ,seizure,5,"الرقم المرجعي",,reference_number,integer,0,0,292680,27035248.0,28654276.0,"[""27,052,609"", ""27,052,586"", ""27,052,587"", ""27,052,575"", ""27,052,582""]",
784,103,MOJ-Seizure-2025-Q2.csv,MOJ,seizure,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
785,103,MOJ-Seizure-2025-Q2.csv,MOJ,seizure,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
786,103,MOJ-Seizure-2025-Q2.csv,MOJ,seizure,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
787,103,MOJ-Seizure-2025-Q2.csv,MOJ,seizure,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
788,103,MOJ-Seizure-2025-Q2.csv,MOJ,seizure,4,"التاريخ ميلادي",,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
789,103,MOJ-Seizure-2025-Q2.csv,MOJ,seizure,5,"الرقم المرجعي",,reference_number,integer,0,0,240655,28656608.0,30407432.0,"[""28,657,854"", ""28,657,868"", ""28,659,560"", ""28,657,865"", ""28,659,754""]",
790,104,MOJ-Seizure-2025-Q3.csv,MOJ,seizure,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
791,104,MOJ-Seizure-2025-Q3.csv,MOJ,seizure,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
792,104,MOJ-Seizure-2025-Q3.csv,MOJ,seizure,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
793,104,MOJ-Seizure-2025-Q3.csv,MOJ,seizure,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
794,104,MOJ-Seizure-2025-Q3.csv,MOJ,seizure,4,"التاريخ ميلادي",,date_gregorian,date,0,0,47,2025/07/01,2025/08/16,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
795,104,MOJ-Seizure-2025-Q3.csv,MOJ,seizure,5,"الرقم المرجعي",,reference_number,integer,0,0,203473,30407519.0,31477550.0,"[""30,407,746"", ""30,407,788"", ""30,407,880"", ""30,407,887"", ""30,407,984""]",
796,105,MOJ-Transfers-2025-Q1.csv,MOJ,transfer,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""القصيم"", ""الرياض"", ""الشرقية"", ""عسير""]",
797,105,MOJ-Transfers-2025-Q1.csv,MOJ,transfer,1,"المدينة",,city,text,0,0,94,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""بريده"", ""المجمعه"", ""البكيريه""]",
798,105,MOJ-Transfers-2025-Q1.csv,MOJ,transfer,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
799,105,MOJ-Transfers-2025-Q1.csv,MOJ,transfer,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
800,105,MOJ-Transfers-2025-Q1.csv,MOJ,transfer,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
801,105,MOJ-Transfers-2025-Q1.csv,MOJ,transfer,5,"الرقم المرجعي",,reference_number,integer,0,0,219591,26406201.0,28654761.0,"[""26,808,625"", ""27,047,666"", ""27,049,693"", ""27,049,830"", ""27,050,153""]",
802,106,MOJ-Transfers-2025-Q2.csv,MOJ,transfer,0,"المنطقة",,region,text,0,0,6,,,"[""الرياض"", ""حائل"", ""مكة المكرمه"", ""الخدمات الرقمية"", ""الشرقية""]",
803,106,MOJ-Transfers-2025-Q2.csv,MOJ,transfer,1,"المدينة",,city,text,0,0,6,,,"[""الرياض"", ""حائل"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخفجي""]",
804,106,MOJ-Transfers-2025-Q2.csv,MOJ,transfer,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
805,106,MOJ-Transfers-2025-Q2.csv,MOJ,transfer,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
806,106,MOJ-Transfers-2025-Q2.csv,MOJ,transfer,4,"التاريخ ميلادي",,date_gregorian,date,0,0,68,4/5/2025,6/30/2025,"[""4/5/2025"", ""4/6/2025"", ""4/7/2025"", ""4/8/2025"", ""4/9/2025""]",
807,106,MOJ-Transfers-2025-Q2.csv,MOJ,transfer,5,"الرقم المرجعي",,reference_number,integer,0,0,813,28686874.0,30400624.0,"[""28,686,874"", ""28,686,962"", ""28,691,128"", ""28,695,657"", ""28,690,496""]",
808,107,MOJ-Transfers-2025-Q3.csv,MOJ,transfer,0,"المنطقة",,region,text,0,0,4,,,"[""الرياض"", ""حائل"", ""الخدمات الرقمية"", ""مكة المكرمه""]",
809,107,MOJ-Transfers-2025-Q3.csv,MOJ,transfer,1,"المدينة",,city,text,0,0,6,,,"[""الرياض"", ""حائل"", ""كتابة عدل مدمجة - افتراضية"", ""المزاحميه"", ""جده""]",
810,107,MOJ-Transfers-2025-Q3.csv,MOJ,transfer,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
811,107,MOJ-Transfers-2025-Q3.csv,MOJ,transfer,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
812,107,MOJ-Transfers-2025-Q3.csv,MOJ,transfer,4,"التاريخ ميلادي",,date_gregorian,date,0,0,80,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
813,107,MOJ-Transfers-2025-Q3.csv,MOJ,transfer,5,"الرقم المرجعي",,reference_number,integer,0,0,825,30409610.0,32377689.0,"[""30,421,611"", ""30,425,388"", ""30,422,325"", ""30,418,702"", ""30,422,983""]",
814,108,MOJ-Update-Deed-2025-Q1.csv,MOJ,update_deed,0,"المنطقة",,region,text,0,0,14,,,"[""الرياض"", ""عسير"", ""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره""]",
815,108,MOJ-Update-Deed-2025-Q1.csv,MOJ,update_deed,1,"المدينة",,city,text,0,0,74,,,"[""الرياض"", ""محايل عسير"", ""مرات"", ""عام"", ""حفر الباطن""]",
816,108,MOJ-Update-Deed-2025-Q1.csv,MOJ,update_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
817,108,MOJ-Update-Deed-2025-Q1.csv,MOJ,update_deed,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
818,108,MOJ-Update-Deed-2025-Q1.csv,MOJ,update_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
819,108,MOJ-Update-Deed-2025-Q1.csv,MOJ,update_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,9827,27036014.0,28653933.0,"[""27,042,506"", ""27,048,357"", ""27,037,714"", ""27,041,732"", ""27,040,768""]",
820,109,MOJ-Update-Deed-2025-Q2.csv,MOJ,update_deed,0,"المنطقة",,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه"", ""القصيم""]",
821,109,MOJ-Update-Deed-2025-Q2.csv,MOJ,update_deed,1,"المدينة",,city,text,0,0,63,,,"[""عام"", ""الرياض"", ""القطيف"", ""القنفذه"", ""حفر الباطن""]",
822,109,MOJ-Update-Deed-2025-Q2.csv,MOJ,update_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
823,109,MOJ-Update-Deed-2025-Q2.csv,MOJ,update_deed,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
824,109,MOJ-Update-Deed-2025-Q2.csv,MOJ,update_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
825,109,MOJ-Update-Deed-2025-Q2.csv,MOJ,update_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,6839,28655574.0,30406807.0,"[""28,655,574"", ""28,669,147"", ""28,669,472"", ""28,665,715"", ""28,673,539""]",
826,110,MOJ-Update-Deed-2025-Q3.csv,MOJ,update_deed,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""القصيم"", ""الشرقية"", ""الرياض"", ""المدينة المنوره""]",
827,110,MOJ-Update-Deed-2025-Q3.csv,MOJ,update_deed,1,"المدينة",,city,text,0,0,61,,,"[""عام"", ""بريده"", ""حفر الباطن"", ""الرياض"", ""المدينة المنورة""]",
828,110,MOJ-Update-Deed-2025-Q3.csv,MOJ,update_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
829,110,MOJ-Update-Deed-2025-Q3.csv,MOJ,update_deed,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
830,110,MOJ-Update-Deed-2025-Q3.csv,MOJ,update_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
831,110,MOJ-Update-Deed-2025-Q3.csv,MOJ,update_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,11241,30408210.0,32376219.0,"[""30,409,659"", ""30,416,502"", ""30,416,887"", ""30,427,638"", ""30,412,767""]",
832,111,MOJ-Update-Old-Deed-2025-Q1.csv,MOJ,update_old_deed,0,"المنطقة",,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الشرقية"", ""القصيم"", ""حائل"", ""الرياض""]",
833,111,MOJ-Update-Old-Deed-2025-Q1.csv,MOJ,update_old_deed,1,"المدينة",,city,text,0,0,6,,,"[""عام"", ""الجبيل"", ""عنيزه"", ""حائل"", ""الرياض""]",
834,111,MOJ-Update-Old-Deed-2025-Q1.csv,MOJ,update_old_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
835,111,MOJ-Update-Old-Deed-2025-Q1.csv,MOJ,update_old_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
836,111,MOJ-Update-Old-Deed-2025-Q1.csv,MOJ,update_old_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,63,2025/01/01,2025/03/23,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
837,111,MOJ-Update-Old-Deed-2025-Q1.csv,MOJ,update_old_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,331,27038148.0,28523384.0,"[""27,048,710"", ""27,045,536"", ""27,038,148"", ""27,039,279"", ""27,061,013""]",
838,112,MOJ-Update-Old-Deed-2025-Q2.csv,MOJ,update_old_deed,0,"المنطقة",,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الشرقية"", ""جازان"", ""حائل"", ""الرياض""]",
839,112,MOJ-Update-Old-Deed-2025-Q2.csv,MOJ,update_old_deed,1,"المدينة",,city,text,0,0,5,,,"[""عام"", ""الجبيل"", ""ابو عريش"", ""حائل"", ""الرياض""]",
840,112,MOJ-Update-Old-Deed-2025-Q2.csv,MOJ,update_old_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
841,112,MOJ-Update-Old-Deed-2025-Q2.csv,MOJ,update_old_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
842,112,MOJ-Update-Old-Deed-2025-Q2.csv,MOJ,update_old_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,81,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
843,112,MOJ-Update-Old-Deed-2025-Q2.csv,MOJ,update_old_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,502,28690102.0,30401335.0,"[""28,690,102"", ""28,692,603"", ""28,697,998"", ""28,698,300"", ""28,693,226""]",
844,113,MOJ-Update-Old-Deed-2025-Q3.csv,MOJ,update_old_deed,0,"المنطقة",,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الشرقية"", ""الرياض""]",
845,113,MOJ-Update-Old-Deed-2025-Q3.csv,MOJ,update_old_deed,1,"المدينة",,city,text,0,0,3,,,"[""عام"", ""الجبيل"", ""الرياض""]",
846,113,MOJ-Update-Old-Deed-2025-Q3.csv,MOJ,update_old_deed,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
847,113,MOJ-Update-Old-Deed-2025-Q3.csv,MOJ,update_old_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
848,113,MOJ-Update-Old-Deed-2025-Q3.csv,MOJ,update_old_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,73,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
849,113,MOJ-Update-Old-Deed-2025-Q3.csv,MOJ,update_old_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,482,30412074.0,32373894.0,"[""30,419,923"", ""30,412,074"", ""30,422,619"", ""30,441,529"", ""30,459,041""]",
1378,159,quarter-report-SI.csv,REGA,consolidated,0,yearnumber,,year,integer,0,0,6,2018.0,2023.0,"[""2023"", ""2018"", ""2022"", ""2021"", ""2020""]",
1379,159,quarter-report-SI.csv,REGA,consolidated,1,quarternumber,,quarter_number,integer,0,0,4,1.0,4.0,"[""1"", ""3"", ""2"", ""4""]",
1380,159,quarter-report-SI.csv,REGA,consolidated,2,quarternamear,,quarter_name_ar,text,0,0,4,,,"[""الربع الأول"", ""الربع الثالث"", ""الربع الثانى"", ""الربع الرابع""]",
1381,159,quarter-report-SI.csv,REGA,consolidated,3,quarterid,,quarter_id,integer,0,0,23,20181.0,20233.0,"[""20231"", ""20183"", ""20222"", ""20213"", ""20204""]",
1382,159,quarter-report-SI.csv,REGA,consolidated,4,region_ar,,region,text,1,352,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمة"", ""منطقة المدينة المنورة"", ""المنطقة الشرقية"", ""منطقة جازان""]",
1383,159,quarter-report-SI.csv,REGA,consolidated,5,city_ar,,city,text,1,352,131,,,"[""الرياض"", ""جدة"", ""المدينه المنوره"", ""الدمام"", ""مكه المكرمه""]",
1384,159,quarter-report-SI.csv,REGA,consolidated,6,district_ar,,district,text,1,9271,309,,,"[""الأندلس"", ""أبحر الشمالية"", ""الرحاب"", ""السبيل"", ""اللؤلؤ""]",
1385,159,quarter-report-SI.csv,REGA,consolidated,7,typecategoryar,,property_classification,text,0,0,7,,,"[""أخرى"", ""شقة"", ""فيلا"", ""عمارة"", ""قطعة أرض- زراعي""]",
1386,159,quarter-report-SI.csv,REGA,consolidated,8,deed_counts,,deed_count,integer,0,0,670,1.0,70678.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
1387,159,quarter-report-SI.csv,REGA,consolidated,9,RealEstatePrice_SUM,,total_price,decimal,0,0,23921,1.0,73937377958.55,"[""120000.0"", ""1000000.0"", ""167177.0"", ""475000.0"", ""1288550.0""]",
1388,159,quarter-report-SI.csv,REGA,consolidated,10,Meter_Price_W_Avg_IQR,,weighted_avg_price_per_m2,decimal,1,16410,16274,0.00095,14370360.280596,"[""4226.91001"", ""1090.605021"", ""2735.000212"", ""19718.309859"", ""1317.529864""]",
850,114,Registered-Real-Estate-by-Gender-2024.csv,REGA,gender_stats,0,Gender,,gender,text,0,0,2,,,"[""Female"", ""Male""]",
851,114,Registered-Real-Estate-by-Gender-2024.csv,REGA,gender_stats,1,RENs,,registered_count,decimal,0,0,2,57572.0,332561.0,"[""57,572.00"", ""332,561.00""]",
852,114,Registered-Real-Estate-by-Gender-2024.csv,REGA,gender_stats,2,"Created Date",,created_date,text,1,1,1,,,"[""before 12/31/2024 11:59 PM""]",
853,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,0,"السنة",,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
854,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,1,"الربع",,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
855,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,2,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
856,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,3,"المدينة",,city,text,0,0,63,,,"[""الجبيلة"", ""الخرج"", ""الدرعية"", ""الدلم"", ""الدوادمي""]",
857,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,4,"نوع العقار",,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
858,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,5,"مجموع الصفقات",,total_transactions,integer,0,0,622,1.0,176769.0,"[""1"", ""15"", ""14"", ""5"", ""704""]",
859,115,Rental-indicators-for-Cities-in-Riyadh-region.csv,REGA,rental_indicators,6,"المتوسط",,average,decimal,0,0,3243,4.0,400000.0,"[""8400"", ""9300"", ""9071.428571"", ""6000"", ""5500""]",
860,116,Rental-indicators-for-cities-Asir-region.csv,REGA,rental_indicators,0,"السنة",,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
861,116,Rental-indicators-for-cities-Asir-region.csv,REGA,rental_indicators,1,"الربع",,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
862,116,Rental-indicators-for-cities-Asir-region.csv,REGA,rental_indicators,2,"المنطقة",,region,text,0,0,1,,,"[""عسير""]",
863,116,Rental-indicators-for-cities-Asir-region.csv,REGA,rental_indicators,3,"المدينة",,city,text,0,0,61,,,"[""أبها"", ""أحد رفيدة - الواديين"", ""محائل"", ""خميس مشيط"", ""النماص""]",
864,116,Rental-indicators-for-cities-Asir-region.csv,REGA,rental_indicators,4,"نوع العقار",,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
